,01031500,01022500,01137500
2012-06-17 08:00:00,0.0005510568046981801,0.0009111424451250292,0.019885998266736402
2012-06-17 09:00:00,0.0005505755836558945,0.0009080081225833488,0.019833730045995288
2012-06-17 10:00:00,0.000550094804768393,0.0009048854779169714,0.019782482841845757
2012-06-17 11:00:00,0.0005496144675911486,0.000901774461464862,0.01973223397542539
2012-06-17 12:00:00,0.0005491345716801543,0.0008986750238197118,0.019682961217104725
2012-06-17 13:00:00,0.0005486551165919163,0.0008955871158263549,0.01963464277993468
2012-06-17 14:00:00,0.0005481761018834508,0.0008925106885801701,0.01958725731308276
2012-06-17 15:00:00,0.0005476975271122853,0.0008894456934255349,0.01954078389526486
2012-06-17 16:00:00,0.0005472193918364599,0.0008863920819542519,0.019495202028178504
2012-06-17 17:00:00,0.0005467416956145278,0.0008833498060040214,0.01945049162994361
2012-06-17 18:00:00,0.0005462644380055437,0.0008803188176568941,0.019406633028556136
2012-06-17 19:00:00,0.0005457876185690802,0.0008772990692377614,0.019363606955359665
2012-06-17 20:00:00,0.0005453112368652113,0.0008742905133128494,0.019321394538539937
2012-06-17 21:00:00,0.0005448352924545242,0.0008712931026882033,0.019279977296646662
2012-06-17 22:00:00,0.0005443597848981075,0.0008683067904082222,0.019239337132146813
2012-06-17 23:00:00,0.0005438847137575586,0.0008653315297541715,0.019199456325013537
2012-06-18 00:00:00,0.0005434100785949815,0.0008623672742427272,0.019160317526354137
2012-06-18 01:00:00,0.0005429358789729833,0.0008594139776245085,0.019121903752080643
2012-06-18 02:00:00,0.0005424621144546759,0.0008564715938826508,0.019084198376626216
2012-06-18 03:00:00,0.0005419887846036731,0.0008535400772313692,0.019047185126710102
2012-06-18 04:00:00,0.0005415158889840922,0.000850619382114533,0.019010848075154237
2012-06-18 05:00:00,0.0005410434271605546,0.0008477094632042613,0.01897517163475365
2012-06-18 06:00:00,0.0005405713986981776,0.0008448102753995201,0.01894014055220326
2012-06-18 07:00:00,0.0005400998031625837,0.0008419217738247346,0.018905739902083066
2012-06-18 08:00:00,0.0005396286401198958,0.0008390439138284038,0.018871955080903734
2012-06-18 09:00:00,0.0005391579091367316,0.0008361766509817449,0.018838771801214377
2012-06-18 10:00:00,0.0005386876097802107,0.0008333199410773204,0.01880617608577414
2012-06-18 11:00:00,0.0005382177416179501,0.0008304737401276959,0.0187741542617891
2012-06-18 12:00:00,0.0005377483042180643,0.0008276380043641057,0.018742692955215693
2012-06-18 13:00:00,0.0005372792971491603,0.0008248126902351123,0.018711779085132094
2012-06-18 14:00:00,0.0005368107199803473,0.0008219977544052947,0.018681399858178262
2012-06-18 15:00:00,0.0005363425722812277,0.0008191931537539416,0.018651542763066017
2012-06-18 16:00:00,0.0005358748536218917,0.000816398845373741,0.018622195565159507
2012-06-18 17:00:00,0.0005354075635729317,0.0008136147865695033,0.018593346301127123
2012-06-18 18:00:00,0.0005349407017054286,0.00081084093485687,0.01856498327366532
2012-06-18 19:00:00,0.0005344742675909587,0.0008080772479610405,0.01853709504629477
2012-06-18 20:00:00,0.0005340082608015884,0.0008053236838155246,0.018509670438229472
2012-06-18 21:00:00,0.0005335426809098731,0.0008025802005608705,0.018482698519318823
2012-06-18 22:00:00,0.0005330775274888633,0.0007998467565434304,0.018456168605063217
2012-06-18 23:00:00,0.0005326128001120935,0.0007971233103141296,0.018430070251703044
2012-06-19 00:00:00,0.000532148498353593,0.0007944098206272304,0.01840439325138129
2012-06-19 01:00:00,0.0005316846217878734,0.0007917062464391203,0.018379127627379803
2012-06-19 02:00:00,0.0005312211699899395,0.0007890125469071063,0.01835426362942901
2012-06-19 03:00:00,0.0005307581425352793,0.000786328681388205,0.01832979172909106
2012-06-19 04:00:00,0.000530295538999872,0.0007836546094379649,0.018305702615216187
2012-06-19 05:00:00,0.0005298333589601745,0.0007809902908092747,0.018281987189472118
2012-06-19 06:00:00,0.0005293716019931361,0.0007783356854511909,0.018258636561946064
2012-06-19 07:00:00,0.0005289102676761881,0.0007756907535077792,0.018235642046819156
2012-06-19 08:00:00,0.000528449355587244,0.0007730554553169433,0.018212995158112845
2012-06-19 09:00:00,0.0005279888653047006,0.0007704297514092917,0.01819068760550676
2012-06-19 10:00:00,0.0005275287964074393,0.0007678136025069845,0.018168711290227808
2012-06-19 11:00:00,0.0005270691484748213,0.0007652069695226115,0.018147058301009714
2012-06-19 12:00:00,0.0005266099210866916,0.0007626098135580556,0.018125720910122663
2012-06-19 13:00:00,0.00052615111382337,0.0007600220959033915,0.018104691569472434
2012-06-19 14:00:00,0.0005256927262656631,0.0007574437780357611,0.018083962906768426
2012-06-19 15:00:00,0.0005252347579948502,0.0007548748216182871,0.01806352772175985
2012-06-19 16:00:00,0.0005247772085926927,0.0007523151884989747,0.018043378982539694
2012-06-19 17:00:00,0.000524320077641427,0.0007497648407096194,0.018023509821915532
2012-06-19 18:00:00,0.0005238633647237734,0.0007472237404647438,0.018003913533846568
2012-06-19 19:00:00,0.000523407069422921,0.0007446918501605161,0.017984583569946314
2012-06-19 20:00:00,0.0005229511913225361,0.0007421691323736953,0.017965513536050044
2012-06-19 21:00:00,0.0005224957300067624,0.000739655549860574,0.01794669718884626
2012-06-19 22:00:00,0.0005220406850602211,0.0007371510655559254,0.017928128432571626
2012-06-19 23:00:00,0.0005215860560679997,0.0007346556425719814,0.017909801315768328
2012-06-20 00:00:00,0.0005211318426156654,0.0007321692441973742,0.017891710028103282
2012-06-20 01:00:00,0.0005206780442892512,0.0007296918338961357,0.017873848897248277
2012-06-20 02:00:00,0.0005202246606752725,0.0007272233753066608,0.017856212385820417
2012-06-20 03:00:00,0.0005197716913607066,0.000724763832240713,0.017838795088381747
2012-06-20 04:00:00,0.0005193191359330052,0.0007223131686824016,0.01782159172849772
2012-06-20 05:00:00,0.0005188669939800895,0.0007198713487872037,0.01780459715585322
2012-06-20 06:00:00,0.0005184152650903529,0.0007174383368809639,0.017787806343425607
2012-06-20 07:00:00,0.0005179639488526512,0.0007150140974589108,0.017771214384713907
2012-06-20 08:00:00,0.0005175130448563149,0.0007125985951846879,0.017754816491023256
2012-06-20 09:00:00,0.0005170625526911367,0.000710191794889373,0.017738607988803876
2012-06-20 10:00:00,0.000516612471947382,0.0007077936615705293,0.017722584317043617
2012-06-20 11:00:00,0.0005161628022157761,0.0007054041603912421,0.01770674102471347
2012-06-20 12:00:00,0.000515713543087515,0.0007030232566791654,0.017691073768264887
2012-06-20 13:00:00,0.0005152646941542582,0.0007006509159255906,0.01767557830917848
2012-06-20 14:00:00,0.0005148162550081282,0.000698287103784497,0.017660250511562968
2012-06-20 15:00:00,0.0005143682252417104,0.0006959317860716305,0.01764508633980369
2012-06-20 16:00:00,0.0005139206044480593,0.0006935849287635833,0.01763008185625989
2012-06-20 17:00:00,0.0005134733922206824,0.0006912464979968686,0.017615233219009922
2012-06-20 18:00:00,0.0005130265881535578,0.0006889164600670114,0.017600536679643525
2012-06-20 19:00:00,0.0005125801918411188,0.0006865947814276483,0.01758598858110052
2012-06-20 20:00:00,0.000512134202878265,0.0006842814286896291,0.017571585355554933
2012-06-20 21:00:00,0.0005116886208603489,0.0006819763686201187,0.017557323522344005
2012-06-20 22:00:00,0.0005112434453831871,0.0006796795681417198,0.017543199685941018
2012-06-20 23:00:00,0.0005107986760430561,0.0006773909943315846,0.01752921053397142
2012-06-21 00:00:00,0.0005103543124366872,0.0006751106144205457,0.017515352835271333
2012-06-21 01:00:00,0.0005099103541612694,0.0006728383957922507,0.017501623437987737
2012-06-21 02:00:00,0.000509466800814451,0.000670574305982293,0.017488019267719573
2012-06-21 03:00:00,0.0005090236519943337,0.0006683183126773591,0.017474537325698966
2012-06-21 04:00:00,0.0005085809072994763,0.0006660703837143829,0.017461174687012016
2012-06-21 05:00:00,0.0006884810900597559,0.0006638304870796916,0.017447928498858057
2012-06-21 06:00:00,0.0006695302338399822,0.0006615985909081758,0.017434795978847187
2012-06-21 07:00:00,0.0048835109019015775,0.0006593746634824502,0.017421774413334763
2012-06-21 08:00:00,0.02116585530281336,0.000657158673232033,0.01740886115579276
2012-06-21 09:00:00,0.015531867906852423,0.0027085215970886678,0.017396053625216727
2012-06-21 10:00:00,0.009597420292488161,0.0007852436314161991,0.01738334930456816
2012-06-21 11:00:00,0.004895536135735818,0.0006776473413326901,0.017370745739251185
2012-06-21 12:00:00,0.0019730475319779573,0.0006486965809600561,0.017358240535623237
2012-06-21 13:00:00,0.0010667411147972437,0.0006462505301010399,0.01734583135953879
2012-06-21 14:00:00,0.0009529445723538101,0.0006440276627671219,0.01733351593492575
2012-06-21 15:00:00,0.0005056418358527997,0.0006418663609385767,0.017321292042393556
2012-06-21 16:00:00,0.0005032993472261605,0.0006397127489123439,0.017309157517872768
2012-06-21 17:00:00,0.0005028618198347347,0.0006375667964037025,0.01729711025128502
2012-06-21 18:00:00,0.000502424690995893,0.0006354284732668531,0.017285148185243255
2012-06-21 19:00:00,0.0005019879603149536,0.0006332977494941473,0.017273269313781165
2012-06-21 20:00:00,0.0005015516273976828,0.000631174595215335,0.01726147168111156
2012-06-21 21:00:00,0.0005011156918502935,0.000629058980696798,0.01724975338041297
2012-06-21 22:00:00,0.0005006801532794381,0.0006269508763407971,0.01723811255264387
2012-06-21 23:00:00,0.0005002450112922219,0.0006248502526847281,0.01722654738538399
2012-06-22 00:00:00,0.0004998102654961834,0.0006227570804003778,0.017215056111702168
2012-06-22 01:00:00,0.0004993759154993139,0.0006206713302931801,0.01720363700905023
2012-06-22 02:00:00,0.0004989419609100398,0.0006185929733014875,0.017192288398182234
2012-06-22 03:00:00,0.0004985084013372343,0.0006165219804958448,0.017181008642098688
2012-06-22 04:00:00,0.0004980752363902053,0.0006144583230782584,0.017169796145015116
2012-06-22 05:00:00,0.0004976424656787093,0.0006124019723814857,0.01715864935135453
2012-06-22 06:00:00,0.0004972100888129383,0.0010340746852592455,0.01714756674476327
2012-06-22 07:00:00,0.0004967781054035214,0.013939772252179787,0.01713654684714968
2012-06-22 08:00:00,0.0004963465150615321,0.002789930062317003,0.017125588217745232
2012-06-22 09:00:00,0.0004959153173984788,0.0008410291269193205,0.01711468945218754
2012-06-22 10:00:00,0.0004954845120263074,0.0006169799223082562,0.0171038491816248
2012-06-22 11:00:00,0.0004950540985574038,0.0006003072707539352,0.01709306607184121
2012-06-22 12:00:00,0.000494624076604584,0.0005982097247671462,0.01708233882240294
2012-06-22 13:00:00,0.0004941944457811087,0.0005962108112720724,0.017071666165824197
2012-06-22 14:00:00,0.0004937652057006647,0.0005942189522598782,0.017061046866752853
2012-06-22 15:00:00,0.0004933363559773806,0.0005922341203322627,0.017050479721175415
2012-06-22 16:00:00,0.000492907896225816,0.0005902562882140731,0.017039963555640688
2012-06-22 17:00:00,0.0004924798260609631,0.0005882854287526249,0.017029497226501888
2012-06-22 18:00:00,0.0007121338865274089,0.0005863215149170567,0.017019079619176695
2012-06-22 19:00:00,0.0013358098445212917,0.0005843645197976685,0.017008711032090295
2012-06-22 20:00:00,0.001174065561397896,0.0005824144166052718,0.016998387526535513
2012-06-22 21:00:00,0.0009116096984121098,0.0005804711786705379,0.016988109400136536
2012-06-22 22:00:00,0.0006990532277421517,0.000653712607974964,0.016977875813675405
2012-06-22 23:00:00,0.0005652775626400311,0.003496659763818004,0.016967685842781844
2012-06-23 00:00:00,0.000518375624719641,0.0007739509228696849,0.016957538477293154
2012-06-23 01:00:00,0.0005084484089517646,0.0009941801604741252,0.01694743289756257
2012-06-23 02:00:00,0.0004905742261238165,0.000596091113766683,0.016937368141529803
2012-06-23 03:00:00,0.0004882204672890978,0.0005731415148675027,0.016927343270285826
2012-06-23 04:00:00,0.00048779665729108867,0.0005670585249943695,0.0169173574782654
2012-06-23 05:00:00,0.0004873732322933222,0.0005651692631983187,0.01690740981574732
2012-06-23 06:00:00,0.0004869501919163755,0.0005632866319250308,0.016897499576007682
2012-06-23 07:00:00,0.000486527535781256,0.0011038428813391742,0.016887625907074
2012-06-23 08:00:00,0.0004861052635093866,0.01896350019720273,0.016877788032745155
2012-06-23 09:00:00,0.0004856833747226231,0.00903181621956244,0.01686798519669102
2012-06-23 10:00:00,0.0004852618690432409,0.0015693804595972279,0.016858216661951184
2012-06-23 11:00:00,0.00048484074609393755,0.0006546189306559505,0.016848481710445982
2012-06-23 12:00:00,0.0004844200054978365,0.0005558507964937451,0.016838779642499295
2012-06-23 13:00:00,0.0004839996468784813,0.0005502917393596304,0.016829109776373127
2012-06-23 14:00:00,0.0004835796698598394,0.0005484612434917845,0.01681947144781345
2012-06-23 15:00:00,0.0004831600740662956,0.0005466371526165916,0.01680986400960728
2012-06-23 16:00:00,0.000482740859122659,0.000544819442224487,0.01680028683115051
2012-06-23 17:00:00,0.002630397116073984,0.000543008087913664,0.01710812871670003
2012-06-23 18:00:00,0.0025471821901104463,0.0005412030653894911,0.026489401540481607
2012-06-23 19:00:00,0.0018238758732977039,0.0005397129758139248,0.02698772213886229
2012-06-23 20:00:00,0.0011949874496883612,0.000537631830368073,0.024925578986348507
2012-06-23 21:00:00,0.04825218760198377,0.0005358290657388176,0.02444737836964083
2012-06-23 22:00:00,0.09346272790417037,0.0005340458109869895,0.03146976511354894
2012-06-23 23:00:00,0.09490166951359152,0.0011704283552372195,0.03380098527296637
2012-06-24 00:00:00,0.06843551575492336,0.004045528607483959,0.03586222887863102
2012-06-24 01:00:00,0.04141679919413486,0.02954938460186166,0.03193022128878421
2012-06-24 02:00:00,0.020150245443000397,0.013435459780659314,0.02762738674930777
2012-06-24 03:00:00,0.009496020826426248,0.002872259517509556,0.024003913398789458
2012-06-24 04:00:00,0.0045688236211778475,0.0007743858674484406,0.021080763632737563
2012-06-24 05:00:00,0.0032188627687413543,0.0006412907212845233,0.019258051145402858
2012-06-24 06:00:00,0.002910669639281493,0.0011441295674431515,0.018212467342417285
2012-06-24 07:00:00,0.002526254703752149,0.0005727687394406611,0.017691709471359215
2012-06-24 08:00:00,0.0019223445816352414,0.0006802890687198142,0.017092559692318113
2012-06-24 09:00:00,0.0013031652716502362,0.004138886971269642,0.016871849081758112
2012-06-24 10:00:00,0.0008942503644876564,0.0424565875070369,0.016638009787098642
2012-06-24 11:00:00,0.0006766588634989038,0.10435344332438602,0.016623852869749985
2012-06-24 12:00:00,0.0005586261884493378,0.05224159789797349,0.01661425714796969
2012-06-24 13:00:00,0.000503753690617532,0.004741037650711149,0.01660519509921671
2012-06-24 14:00:00,0.0004834552773743338,0.0010219900154419966,0.01659615288622322
2012-06-24 15:00:00,0.00047518572933335997,0.0005086317303529816,0.016587130162645354
2012-06-24 16:00:00,0.0004734718491566687,0.000503236547777864,0.016578126591051286
2012-06-24 17:00:00,0.0004723831728560213,0.0005013808008872814,0.01656914184269099
2012-06-24 18:00:00,0.0004719737296816251,0.000499720721951305,0.016560175597271815
2012-06-24 19:00:00,0.0004715646573838517,0.0004980917867615154,0.016551227542739775
2012-06-24 20:00:00,0.0004711559555990564,0.0004964194532119598,0.0165422973750663
2012-06-24 21:00:00,0.00047074762396400073,0.0004947752174574423,0.01653338479804042
2012-06-24 22:00:00,0.00047033966211585293,0.0004931377664427072,0.016524489523066177
2012-06-24 23:00:00,0.00046993206969218274,0.0004915062598450447,0.016515611268965193
2012-06-25 00:00:00,0.0004695248463309576,0.0004898804033705769,0.01650674976178423
2012-06-25 01:00:00,0.00046911799167055575,0.00048826017578525936,0.016497904734607625
2012-06-25 02:00:00,0.00046871150534975485,0.00048664555594587377,0.016634118325817994
2012-06-25 03:00:00,0.0004683053870077303,0.0004850365227995719,0.01670936547299757
2012-06-25 04:00:00,0.00046789963628406377,0.00048343305538341906,0.016665351347115775
2012-06-25 05:00:00,0.0004674942528187343,0.0004818351328239292,0.01662991909434172
2012-06-25 06:00:00,0.00046708923625212064,0.00048024273433662815,0.016590264735113717
2012-06-25 07:00:00,0.0004666845862250036,0.00047865583922558424,0.016970839672165977
2012-06-25 08:00:00,0.0004662803023785567,0.0004770744268829832,0.01741693837941779
2012-06-25 09:00:00,0.00046587638435435785,0.00047549847678866067,0.01752529486077375
2012-06-25 10:00:00,0.0004654728317943824,0.0004739279685096851,0.017974499902355553
2012-06-25 11:00:00,0.00048301781256492304,0.00047236288169989434,0.01796181801332727
2012-06-25 12:00:00,0.000505050358528211,0.0004708031960994814,0.017758431350218578
2012-06-25 13:00:00,0.0007554471464324397,0.0004692488915345425,0.017374869946475077
2012-06-25 14:00:00,0.0029382665203198867,0.0004676999479166591,0.01706154557381572
2012-06-25 15:00:00,0.0022746471705384027,0.00046615634524246083,0.016802226628977263
2012-06-25 16:00:00,0.0015934328512034431,0.0004646180635932074,0.016644081243128713
2012-06-25 17:00:00,0.0010232276991772274,0.0004630850831343585,0.016792701739187524
2012-06-25 18:00:00,0.005375164675616686,0.0004615573841151539,0.01973065585682499
2012-06-25 19:00:00,0.007594828254517623,0.00046003494686820006,0.022215683707037744
2012-06-25 20:00:00,0.00623955730074715,0.0004585177518090489,0.02280394444460189
2012-06-25 21:00:00,0.020173981089652248,0.0004570057794357887,0.025438769325832996
2012-06-25 22:00:00,0.022693036472368092,0.0004554990103286291,0.02812988573862952
2012-06-25 23:00:00,0.01671393317780249,0.0032353685709829625,0.02731919815236275
2012-06-26 00:00:00,0.010529119571705292,0.0030476341120561743,0.024654129321009535
2012-06-26 01:00:00,0.005375190548042517,0.02884297396135018,0.022430831469832987
2012-06-26 02:00:00,0.003266876607765675,0.005924690832424441,0.021539949638368163
2012-06-26 03:00:00,0.002525901012849227,0.0009854922950031314,0.020126156960977467
2012-06-26 04:00:00,0.0022737370264450576,0.0005246371143628627,0.0189513429444203
2012-06-26 05:00:00,0.0014947157554918461,0.003695892112338879,0.018179402163874314
2012-06-26 06:00:00,0.0009992904853892396,0.014933404366086851,0.017798017285945544
2012-06-26 07:00:00,0.000694559407965582,0.029294286533381966,0.01752761412099715
2012-06-26 08:00:00,0.0005558622515305993,0.054832514140141654,0.017432759378250316
2012-06-26 09:00:00,0.0005011571402313331,0.04078536239533187,0.017541226756301487
2012-06-26 10:00:00,0.0004893666947882973,0.00645047565082849,0.017764159398279963
2012-06-26 11:00:00,0.0018365340445025632,0.013368623467585198,0.018037605215962496
2012-06-26 12:00:00,0.013431590773570066,0.03097767518013968,0.018382160087428785
2012-06-26 13:00:00,0.010674399421480863,0.02599027786955491,0.018786417525329138
2012-06-26 14:00:00,0.006954246083940363,0.31510502727308093,0.019136459747146672
2012-06-26 15:00:00,0.004222154938386634,0.0459490494142426,0.019682380715587776
2012-06-26 16:00:00,0.0021775235269167184,0.005411314727013018,0.020041799460123414
2012-06-26 17:00:00,0.0012410255748998775,0.0006975391564238379,0.020450425244142457
2012-06-26 18:00:00,0.0009846506276790419,0.0004264271177591598,0.0215554070962501
2012-06-26 19:00:00,0.0006445094348856056,0.0007221526284861574,0.02232304437512774
2012-06-26 20:00:00,0.0018127120123330612,0.00044279773002976194,0.022669785382902072
2012-06-26 21:00:00,0.002764802424511965,0.00042543087008313556,0.023729525373937677
2012-06-26 22:00:00,0.002372012287069264,0.0004208484421646706,0.02517372458100783
2012-06-26 23:00:00,0.004844903419841809,0.0007322036430517163,0.028884672596728434
2012-06-27 00:00:00,0.004832743259108205,0.004223886916751301,0.03147511985635702
2012-06-27 01:00:00,0.04276597142852149,0.0007407096224509944,0.03415135101454208
2012-06-27 02:00:00,0.04938294651708689,0.0004609802373632109,0.039078497055509934
2012-06-27 03:00:00,0.06268407592301563,0.0004148031866585462,0.03961987006357775
2012-06-27 04:00:00,0.05235812322706302,0.0004126223837405503,0.03815976096037167
2012-06-27 05:00:00,0.04128539538665183,0.0004132289868822054,0.036866744529799884
2012-06-27 06:00:00,0.03192729080429519,0.0004918203825432495,0.0363145062545691
2012-06-27 07:00:00,0.024735027494548586,0.0025005114422653432,0.036279643689595395
2012-06-27 08:00:00,0.022872826613240263,0.0026076088324164426,0.03840789187716771
2012-06-27 09:00:00,0.025514115043247174,0.000747225070278278,0.04041878939873447
2012-06-27 10:00:00,0.04008109660423549,0.0005595524400242815,0.04249231299909674
2012-06-27 11:00:00,0.06239183623483662,0.00044120256802945975,0.04384087634621424
2012-06-27 12:00:00,0.0845543817941195,0.0004050303175614007,0.045254157935775405
2012-06-27 13:00:00,0.10317370936901388,0.00040089832744011285,0.0472545882050754
2012-06-27 14:00:00,0.11604837305473739,0.0003992816929719092,0.049315904680296035
2012-06-27 15:00:00,0.12235176789683871,0.0003979724979118089,0.05159371510762961
2012-06-27 16:00:00,0.12283060053535869,0.00039666775954828604,0.05406608178834921
2012-06-27 17:00:00,0.11807789673084675,0.0003953674616365787,0.05670919901362481
2012-06-27 18:00:00,0.10940372935797972,0.0004913082507463112,0.05938908550965109
2012-06-27 19:00:00,0.09810166627840221,0.018470878269002306,0.06219904376152853
2012-06-27 20:00:00,0.0875165542320455,0.011826257464671308,0.06505940522433705
2012-06-27 21:00:00,0.07819200991638485,0.01002785614302878,0.06798841223322558
2012-06-27 22:00:00,0.06758029831544643,0.001065847230451121,0.07093546267014644
2012-06-27 23:00:00,0.056503056439520416,0.0004820761591137707,0.07387188904640452
2012-06-28 00:00:00,0.0461945874068578,0.001093186997239256,0.0768249979230092
2012-06-28 01:00:00,0.03718254480336041,0.0005007026225776908,0.07979273117359666
2012-06-28 02:00:00,0.029621456299372847,0.00039597675786344884,0.08277011128579312
2012-06-28 03:00:00,0.023450186182591773,0.00038335765041468036,0.08692334262715143
2012-06-28 04:00:00,0.018514971377462178,0.00038135267411260407,0.0902343722073072
2012-06-28 05:00:00,0.014629391631702486,0.00038010441833276245,0.09604895771480847
2012-06-28 06:00:00,0.011607634106737019,0.0003788603977381607,0.09834367269713581
2012-06-28 07:00:00,0.00928090675181644,0.00037762059698340526,0.10033491232080843
2012-06-28 08:00:00,0.007503948986433107,0.0003763850007850817,0.10237427841484924
2012-06-28 09:00:00,0.006156104102383536,0.0003751535939214708,0.10465029971015682
2012-06-28 10:00:00,0.0051396303922723275,0.00037392636123225983,0.10701800065677664
2012-06-28 11:00:00,0.004376811252407063,0.0003727032876182428,0.10965463079060263
2012-06-28 12:00:00,0.0038067368738842113,0.0003714843580410517,0.11245114971581216
2012-06-28 13:00:00,0.0033822146596909344,0.00037026955752285265,0.11519279778956015
2012-06-28 14:00:00,0.003067020780015472,0.0003690588711460744,0.11805786006272956
2012-06-28 15:00:00,0.00283356624530184,0.00036785228405312006,0.12077248469928865
2012-06-28 16:00:00,0.002660976146424288,0.0003666497814460897,0.12356333584303932
2012-06-28 17:00:00,0.0025335442151347425,0.0003654513485865023,0.12629378474218791
2012-06-28 18:00:00,0.0024395103810037474,0.0003642569707950164,0.1289568175785618
2012-06-28 19:00:00,0.0023753394605818944,0.0003636628970252349,0.13154729413500105
2012-06-28 20:00:00,0.002322711206494561,0.0003619187906107,0.13405676341529377
2012-06-28 21:00:00,0.0022832444492300605,0.0003607044333533245,0.13648531847343626
2012-06-28 22:00:00,0.002253782758876072,0.0003595197187777027,0.1388237968969967
2012-06-28 23:00:00,0.0022318403521981896,0.00035834539818724304,0.14106694519645907
2012-06-29 00:00:00,0.002215627350748574,0.0003571750458154223,0.14321213907636426
2012-06-29 01:00:00,0.0022034655074636496,0.0026126210802192786,0.1452580587044125
2012-06-29 02:00:00,0.002193921227437215,0.0007133726051923914,0.14720504018418612
2012-06-29 03:00:00,0.002186510214565587,0.00039169027425963994,0.1490537406679943
2012-06-29 04:00:00,0.0021805498106346037,0.00035482269538713863,0.1508049949402844
2012-06-29 05:00:00,0.0021756409365522008,0.0003513823096693563,0.15245963444084734
2012-06-29 06:00:00,0.0021714936377791962,0.00035023546886121354,0.1540186583538798
2012-06-29 07:00:00,0.002167897526370776,0.00034909249754797684,0.15548334812249875
2012-06-29 08:00:00,0.002164700136583999,0.0003479533818499769,0.1568547099154006
2012-06-29 09:00:00,0.002161791106127953,0.000346818107942702,0.15815376078233026
2012-06-29 10:00:00,0.0021590906356663045,0.0003456866620565504,0.16078834392160518
2012-06-29 11:00:00,0.0021565410833083005,0.0003445590304765653,0.1633276209698792
2012-06-29 12:00:00,0.0021541008517398986,0.00034343519954219094,0.16412861151643784
2012-06-29 13:00:00,0.002151739948906766,0.0003423151556470236,0.16453600069146274
2012-06-29 14:00:00,0.002149436768276238,0.00034119888523856563,0.1649403557462388
2012-06-29 15:00:00,0.002147175756469361,0.00034008637481796976,0.16536139372127642
2012-06-29 16:00:00,0.002144945725617408,0.00033897761093979703,0.16585348768285746
2012-06-29 17:00:00,0.002142738633521308,0.00033787258021177936,0.16646968103869603
2012-06-29 18:00:00,0.00214054870282012,0.0003367712692945686,0.16709961251011238
2012-06-29 19:00:00,0.002138371785548811,0.00033567366490149235,0.16772936349691867
2012-06-29 20:00:00,0.0021362049051265727,0.00033457975379832264,0.16829394901094624
2012-06-29 21:00:00,0.0021340459265071425,0.00033348952280303455,0.16879455401874602
2012-06-29 22:00:00,0.0021356473164203735,0.0003324029587855616,0.16927683297388943
2012-06-29 23:00:00,0.012496134742226925,0.00033132004866756235,0.1696906679822864
2012-06-30 00:00:00,0.009835600428190617,0.0003302407794221943,0.17002930506392458
2012-06-30 01:00:00,0.0069095292853592295,0.0003879572070972938,0.17029295088520097
2012-06-30 02:00:00,0.004515216959975854,0.0012700593063072721,0.17048315607840878
2012-06-30 03:00:00,0.002918492683109442,0.000392192852883572,0.1706019035523765
2012-06-30 04:00:00,0.002384896998523742,0.0003363063611385981,0.17065111600442642
2012-06-30 05:00:00,0.002382674457986429,0.00032494169813698543,0.17063282673098357
2012-06-30 06:00:00,0.00211481767210282,0.00032384089920091586,0.17054905379341842
2012-06-30 07:00:00,0.002112696835819819,0.00032278675558865635,0.17040184957571577
2012-06-30 08:00:00,0.002110578627658737,0.0003217361504601109,0.170193143605235
2012-06-30 09:00:00,0.002109258211721643,0.0003206890712414745,0.1699249977959705
2012-06-30 10:00:00,0.0021069412471831305,0.0003196455054081456,0.16959905099927977
2012-06-30 11:00:00,0.0021046064257775666,0.0003186054404845096,0.16921680834076364
2012-06-30 12:00:00,0.0021023148998071508,0.0003175688640437157,0.16877895548872388
2012-06-30 13:00:00,0.00210008704574778,0.0003165357637074582,0.16828547465764043
2012-06-30 14:00:00,0.0020979432428926636,0.0003155061271457597,0.16773536648816834
2012-06-30 15:00:00,0.0020958427028796357,0.0003144799420767554,0.16712679755168144
2012-06-30 16:00:00,0.0020937242488914326,0.0003134571962664666,0.1664576965380617
2012-06-30 17:00:00,0.0020916286545743304,0.0003124378775285987,0.16572608258555657
2012-06-30 18:00:00,0.0020895355246397275,0.00031142197372432815,0.16493082943203724
2012-06-30 19:00:00,0.002087444854208552,0.0003104094727620756,0.16407254943019434
2012-06-30 20:00:00,0.0020853566387745814,0.00030940036259730655,0.16314714732995425
2012-06-30 21:00:00,0.0020832708740987425,0.00030839463123232225,0.16216139756619824
2012-06-30 22:00:00,0.002081187556133863,0.00030739226671604213,0.16111211247593013
2012-06-30 23:00:00,0.002079106680971159,0.00030639325714379765,0.1599990601131676
2012-07-01 00:00:00,0.002077028244802121,0.0003053975906571364,0.15882699914147425
2012-07-01 01:00:00,0.0020755935885259018,0.00030440525544360274,0.15760046010716625
2012-07-01 02:00:00,0.0020778005425103616,0.000303416239736533,0.15632375484353167
2012-07-01 03:00:00,0.0020744087729693676,0.00030243053181486733,0.15500098551610214
2012-07-01 04:00:00,0.002070938343615312,0.0003014481200029273,0.15363605332205033
2012-07-01 05:00:00,0.0020677476164153484,0.0003004689926702293,0.15223266685632414
2012-07-01 06:00:00,0.00206496700614192,0.00029949313823127605,0.15079435015668496
2012-07-01 07:00:00,0.002062677593379961,0.0002985205451453589,0.14932445043938503
2012-07-01 08:00:00,0.002060602093172821,0.0002975512019163626,0.14782614553680615
