time,simQ[m/hr]
2011-07-25 08:00:00,1.7643809461170747e-06
2011-07-25 09:00:00,1.762663069729602e-06
2011-07-25 10:00:00,1.760947116423839e-06
2011-07-25 11:00:00,1.7592330835596017e-06
2011-07-25 12:00:00,1.7575209685013005e-06
2011-07-25 13:00:00,1.7558107686179204e-06
2011-07-25 14:00:00,1.7541024812830243e-06
2011-07-25 15:00:00,1.7523961038747317e-06
2011-07-25 16:00:00,1.7506916337757186e-06
2011-07-25 17:00:00,1.7489890683731992e-06
2011-07-25 18:00:00,1.74728840505892e-06
2011-07-25 19:00:00,1.7455896412291507e-06
2011-07-25 20:00:00,1.7438927742846723e-06
2011-07-25 21:00:00,1.7421978016307717e-06
2011-07-25 22:00:00,1.740504720677223e-06
2011-07-25 23:00:00,1.7388135288382879e-06
2011-07-26 00:00:00,1.7371242235327002e-06
2011-07-26 01:00:00,1.7356350677454987e-06
2011-07-26 02:00:00,1.7338986904571008e-06
2011-07-26 03:00:00,1.7321806548313726e-06
2011-07-26 04:00:00,1.7553562445145616e-06
2011-07-26 05:00:00,1.7973830033515341e-06
2011-07-26 06:00:00,2.068244519336454e-06
2011-07-26 07:00:00,1.1914416636360864e-05
2011-07-26 08:00:00,1.8617030910240403e-05
2011-07-26 09:00:00,1.4124447734202858e-05
2011-07-26 10:00:00,1.3621628640229786e-05
2011-07-26 11:00:00,8.932450568843571e-06
2011-07-26 12:00:00,1.7107197852232357e-05
2011-07-26 13:00:00,1.2652974747142417e-05
2011-07-26 14:00:00,8.129998224976695e-06
2011-07-26 15:00:00,4.767070711347097e-06
2011-07-26 16:00:00,2.830742698412037e-06
2011-07-26 17:00:00,2.049756049026305e-06
2011-07-26 18:00:00,2.0176729779381833e-06
2011-07-26 19:00:00,1.7149026905174915e-06
2011-07-26 20:00:00,1.7037683718931673e-06
2011-07-26 21:00:00,1.7020800769225988e-06
2011-07-26 22:00:00,1.7004316312237934e-06
2011-07-26 23:00:00,2.0606735909035035e-06
2011-07-27 00:00:00,2.1265161379349276e-05
2011-07-27 01:00:00,0.0001901029791213253
2011-07-27 02:00:00,0.00014024963635537048
2011-07-27 03:00:00,8.694766198492699e-05
2011-07-27 04:00:00,4.3685579818858277e-05
2011-07-27 05:00:00,1.5789663276189934e-05
2011-07-27 06:00:00,6.744978229507037e-06
2011-07-27 07:00:00,6.18146644379396e-06
2011-07-27 08:00:00,1.701557535035418e-06
2011-07-27 09:00:00,1.6916996493262603e-06
2011-07-27 10:00:00,1.6813414053714013e-06
2011-07-27 11:00:00,1.6792838564638103e-06
2011-07-27 12:00:00,1.6776042805293864e-06
2011-07-27 13:00:00,1.6759229716839165e-06
2011-07-27 14:00:00,1.67430348516596e-06
2011-07-27 15:00:00,1.6726857879008495e-06
2011-07-27 16:00:00,1.6710698774786016e-06
2011-07-27 17:00:00,1.6694557514933319e-06
2011-07-27 18:00:00,1.6678434075432392e-06
2011-07-27 19:00:00,1.6662328432306107e-06
2011-07-27 20:00:00,1.6646240561617966e-06
2011-07-27 21:00:00,1.6630170439472148e-06
2011-07-27 22:00:00,1.6614118042013384e-06
2011-07-27 23:00:00,1.6598083345426808e-06
2011-07-28 00:00:00,1.6582066325937995e-06
2011-07-28 01:00:00,1.6566066959812733e-06
2011-07-28 02:00:00,1.6550085223357082e-06
2011-07-28 03:00:00,1.6534121092917144e-06
2011-07-28 04:00:00,1.651817454487914e-06
2011-07-28 05:00:00,1.6502245555669127e-06
2011-07-28 06:00:00,1.6486334101753153e-06
2011-07-28 07:00:00,1.6470440159636924e-06
2011-07-28 08:00:00,1.6454563705865933e-06
2011-07-28 09:00:00,1.64387047170252e-06
2011-07-28 10:00:00,1.6422863169739378e-06
2011-07-28 11:00:00,1.6407039040672445e-06
2011-07-28 12:00:00,1.6391232306527815e-06
2011-07-28 13:00:00,1.6375442944048182e-06
2011-07-28 14:00:00,1.6359670930015404e-06
2011-07-28 15:00:00,1.634391624125049e-06
2011-07-28 16:00:00,1.6328178854613418e-06
2011-07-28 17:00:00,1.6312458747003179e-06
2011-07-28 18:00:00,1.6296755895357618e-06
2011-07-28 19:00:00,1.6281070276653354e-06
2011-07-28 20:00:00,1.6265401867905683e-06
2011-07-28 21:00:00,1.6249750646168605e-06
2011-07-28 22:00:00,1.6234116588534576e-06
2011-07-28 23:00:00,1.621849967213458e-06
2011-07-29 00:00:00,1.6202899874137944e-06
2011-07-29 01:00:00,1.6187317171752304e-06
2011-07-29 02:00:00,1.6171751542223523e-06
2011-07-29 03:00:00,1.6156202962835644e-06
2011-07-29 04:00:00,1.614067141091067e-06
2011-07-29 05:00:00,1.612515686380869e-06
2011-07-29 06:00:00,1.610965929892765e-06
2011-07-29 07:00:00,1.6094178693703333e-06
2011-07-29 08:00:00,1.6078715025609248e-06
2011-07-29 09:00:00,1.6063268272156584e-06
2011-07-29 10:00:00,1.6047838410894145e-06
2011-07-29 11:00:00,1.603242541940817e-06
2011-07-29 12:00:00,1.6017029275322448e-06
2011-07-29 13:00:00,1.6001649956297981e-06
2011-07-29 14:00:00,1.5986287440033143e-06
2011-07-29 15:00:00,1.597094170426352e-06
2011-07-29 16:00:00,1.5955612726761738e-06
2011-07-29 17:00:00,1.5940300485337524e-06
2011-07-29 18:00:00,1.5925004957837553e-06
2011-07-29 19:00:00,1.5909726122145408e-06
2011-07-29 20:00:00,1.5894463956181484e-06
2011-07-29 21:00:00,1.5879218437902877e-06
2011-07-29 22:00:00,1.5863989545303394e-06
2011-07-29 23:00:00,1.5848777256413406e-06
2011-07-30 00:00:00,1.5833581549299793e-06
2011-07-30 01:00:00,1.5818402402065868e-06
2011-07-30 02:00:00,1.5803239792851322e-06
2011-07-30 03:00:00,1.6148962440173694e-06
2011-07-30 04:00:00,1.609144878817641e-06
2011-07-30 05:00:00,1.5968793231927273e-06
2011-07-30 06:00:00,1.6091454316852873e-06
2011-07-30 07:00:00,1.7059172900471421e-06
2011-07-30 08:00:00,1.719579510923173e-06
2011-07-30 09:00:00,1.68507873583807e-06
2011-07-30 10:00:00,3.7401243953275486e-06
2011-07-30 11:00:00,5.136376964425823e-06
2011-07-30 12:00:00,4.016679543238254e-06
2011-07-30 13:00:00,2.9663420450781124e-06
2011-07-30 14:00:00,2.1815618125072283e-06
2011-07-30 15:00:00,1.7670477994475524e-06
2011-07-30 16:00:00,1.6638850268538392e-06
2011-07-30 17:00:00,1.6083828502229632e-06
2011-07-30 18:00:00,1.5562869517795153e-06
2011-07-30 19:00:00,1.5547984745150357e-06
2011-07-30 20:00:00,1.553311612317161e-06
2011-07-30 21:00:00,1.5518263630675324e-06
2011-07-30 22:00:00,1.5503427246512815e-06
2011-07-30 23:00:00,1.5488606949570196e-06
2011-07-31 00:00:00,1.5473802718768349e-06
2011-07-31 01:00:00,1.5459014533062822e-06
2011-07-31 02:00:00,1.5444242371443729e-06
2011-07-31 03:00:00,1.5429486212935784e-06
2011-07-31 04:00:00,1.5414746036598138e-06
2011-07-31 05:00:00,1.5400021821524314e-06
2011-07-31 06:00:00,1.5385313546842163e-06
2011-07-31 07:00:00,1.5370621191713842e-06
2011-07-31 08:00:00,1.5355944735335593e-06
2011-07-31 09:00:00,1.5341284156937853e-06
2011-07-31 10:00:00,1.5326639435785073e-06
2011-07-31 11:00:00,1.531201055117566e-06
2011-07-31 12:00:00,1.5297397482441968e-06
2011-07-31 13:00:00,1.52828002089501e-06
2011-07-31 14:00:00,1.5268218710100047e-06
2011-07-31 15:00:00,1.5253652965325393e-06
2011-07-31 16:00:00,1.523910295409341e-06
2011-07-31 17:00:00,1.5224568655904893e-06
2011-07-31 18:00:00,1.5210050050294145e-06
2011-07-31 19:00:00,1.519554711682889e-06
2011-07-31 20:00:00,1.5181059835110223e-06
2011-07-31 21:00:00,1.5166588184772503e-06
2011-07-31 22:00:00,1.51521321454833e-06
2011-07-31 23:00:00,1.513769169694339e-06
2011-08-01 00:00:00,1.5123266818886562e-06
2011-08-01 01:00:00,1.5108857491079686e-06
2011-08-01 02:00:00,1.509446369332257e-06
2011-08-01 03:00:00,1.508008540544783e-06
2011-08-01 04:00:00,1.5065722607321042e-06
2011-08-01 05:00:00,1.5051375278840397e-06
2011-08-01 06:00:00,1.5037043399936834e-06
2011-08-01 07:00:00,1.5022726950573917e-06
2011-08-01 08:00:00,1.500842591074776e-06
2011-08-01 09:00:00,1.4994140260486934e-06
2011-08-01 10:00:00,1.4979869979852457e-06
2011-08-01 11:00:00,1.4965615048937677e-06
2011-08-01 12:00:00,1.4951375447868287e-06
2011-08-01 13:00:00,1.4937151156802143e-06
2011-08-01 14:00:00,1.492294215592931e-06
2011-08-01 15:00:00,1.4908748425471896e-06
2011-08-01 16:00:00,1.48945699456841e-06
2011-08-01 17:00:00,1.4880406696852022e-06
2011-08-01 18:00:00,1.486625865929372e-06
2011-08-01 19:00:00,1.4852125813359087e-06
2011-08-01 20:00:00,1.4838008139429727e-06
2011-08-01 21:00:00,1.4823905617919e-06
2011-08-01 22:00:00,1.495233879236699e-06
2011-08-01 23:00:00,4.698061261547247e-06
2011-08-02 00:00:00,1.1233409632038185e-05
2011-08-02 01:00:00,1.031954995069632e-05
2011-08-02 02:00:00,9.939356601169838e-06
2011-08-02 03:00:00,6.4668429088089375e-06
2011-08-02 04:00:00,3.908015290916639e-06
2011-08-02 05:00:00,2.5632777321460503e-06
2011-08-02 06:00:00,1.932506450062291e-06
2011-08-02 07:00:00,1.5918826030016175e-06
2011-08-02 08:00:00,1.5420226076471206e-06
2011-08-02 09:00:00,1.465668788821758e-06
2011-08-02 10:00:00,1.46495639328299e-06
2011-08-02 11:00:00,1.4633717383353266e-06
2011-08-02 12:00:00,1.4617690283974133e-06
2011-08-02 13:00:00,1.4602068852455334e-06
2011-08-02 14:00:00,1.458704848202318e-06
2011-08-02 15:00:00,1.4572824565934634e-06
2011-08-02 16:00:00,4.354980841310703e-05
2011-08-02 17:00:00,3.2760739813747717e-05
2011-08-02 18:00:00,2.088527387056528e-05
2011-08-02 19:00:00,1.1168326697488402e-05
2011-08-02 20:00:00,5.507958153955307e-06
2011-08-02 21:00:00,4.781257617929673e-06
2011-08-02 22:00:00,4.127249850403682e-06
2011-08-02 23:00:00,2.3940112710750795e-06
2011-08-03 00:00:00,1.8872151189506953e-06
2011-08-03 01:00:00,1.5909560610657504e-06
2011-08-03 02:00:00,1.5052800444961875e-06
2011-08-03 03:00:00,1.4829324319711881e-06
2011-08-03 04:00:00,1.4394137636090787e-06
2011-08-03 05:00:00,1.4380509836686173e-06
2011-08-03 06:00:00,1.4366896560720345e-06
2011-08-03 07:00:00,1.4353297789647736e-06
2011-08-03 08:00:00,1.4339713504952491e-06
2011-08-03 09:00:00,1.4326143688148132e-06
2011-08-03 10:00:00,1.4312588320777732e-06
2011-08-03 11:00:00,1.42990473844137e-06
2011-08-03 12:00:00,1.4285520860657797e-06
2011-08-03 13:00:00,1.427200873114103e-06
2011-08-03 14:00:00,1.4258510977523666e-06
2011-08-03 15:00:00,1.468997348376865e-06
2011-08-03 16:00:00,1.4575539195216097e-06
2011-08-03 17:00:00,1.4433221907354718e-06
2011-08-03 18:00:00,1.4313400161901331e-06
2011-08-03 19:00:00,1.422849230695502e-06
2011-08-03 20:00:00,1.419024369264074e-06
2011-08-03 21:00:00,1.4372747548779402e-06
2011-08-03 22:00:00,1.429755156157147e-06
2011-08-03 23:00:00,1.4228401785322675e-06
2011-08-04 00:00:00,1.4169683519883507e-06
2011-08-04 01:00:00,1.4126100451012856e-06
2011-08-04 02:00:00,1.4102693024206515e-06
2011-08-04 03:00:00,1.4089380484299746e-06
2011-08-04 04:00:00,1.4071041700847051e-06
2011-08-04 05:00:00,1.405775740080751e-06
2011-08-04 06:00:00,1.4044487190991902e-06
2011-08-04 07:00:00,1.4279658417715504e-06
2011-08-04 08:00:00,1.4202717001532692e-06
2011-08-04 09:00:00,1.411941968570697e-06
2011-08-04 10:00:00,1.4048876250157002e-06
2011-08-04 11:00:00,1.3997456609705415e-06
2011-08-04 12:00:00,1.3971530679202848e-06
2011-08-04 13:00:00,1.3958358575841823e-06
2011-08-04 14:00:00,1.3938830484280797e-06
2011-08-04 15:00:00,1.3925686252015958e-06
2011-08-04 16:00:00,1.4029799940762124e-06
2011-08-04 17:00:00,1.4347829928918077e-06
2011-08-04 18:00:00,1.6318405243234205e-06
2011-08-04 19:00:00,1.563551811117736e-06
2011-08-04 20:00:00,1.492610085979021e-06
2011-08-04 21:00:00,1.4364680296040612e-06
2011-08-04 22:00:00,1.574337112275999e-06
2011-08-04 23:00:00,1.6434951281158742e-06
2011-08-05 00:00:00,1.560014042299102e-06
2011-08-05 01:00:00,1.4777158584049143e-06
2011-08-05 02:00:00,1.4206367842144285e-06
2011-08-05 03:00:00,1.391048670280636e-06
2011-08-05 04:00:00,1.3832875384133117e-06
2011-08-05 05:00:00,1.3775442772765918e-06
2011-08-05 06:00:00,1.3730182073737197e-06
2011-08-05 07:00:00,1.3717258294327552e-06
2011-08-05 08:00:00,1.3704348146182933e-06
2011-08-05 09:00:00,1.3691451612167028e-06
2011-08-05 10:00:00,1.3678568675170257e-06
2011-08-05 11:00:00,1.3665699318109837e-06
2011-08-05 12:00:00,1.365284352392968e-06
2011-08-05 13:00:00,1.3640001275600323e-06
2011-08-05 14:00:00,1.3627172556118895e-06
2011-08-05 15:00:00,1.3614357348509067e-06
2011-08-05 16:00:00,1.3601555635820996e-06
2011-08-05 17:00:00,1.3588767401131286e-06
2011-08-05 18:00:00,1.3575992627542922e-06
2011-08-05 19:00:00,1.356323129818522e-06
2011-08-05 20:00:00,1.3550483396213788e-06
2011-08-05 21:00:00,1.3537748904810455e-06
2011-08-05 22:00:00,1.3525027807183232e-06
2011-08-05 23:00:00,1.351232008656631e-06
2011-08-06 00:00:00,1.3499625726219856e-06
2011-08-06 01:00:00,1.3486944709430172e-06
2011-08-06 02:00:00,1.3474277019509497e-06
2011-08-06 03:00:00,1.3461622639796e-06
2011-08-06 04:00:00,1.3448981553653728e-06
2011-08-06 05:00:00,1.3436353744472564e-06
2011-08-06 06:00:00,1.3423739195668173e-06
2011-08-06 07:00:00,1.3411137890681958e-06
2011-08-06 08:00:00,1.3398549812980988e-06
2011-08-06 09:00:00,1.3385974946057956e-06
2011-08-06 10:00:00,1.3373413273431157e-06
2011-08-06 11:00:00,1.3360864778644422e-06
2011-08-06 12:00:00,1.334832944526705e-06
2011-08-06 13:00:00,1.3335807256893784e-06
2011-08-06 14:00:00,1.3323298197144753e-06
2011-08-06 15:00:00,1.3310802249665411e-06
2011-08-06 16:00:00,1.3298319398126513e-06
2011-08-06 17:00:00,1.3285849626224078e-06
2011-08-06 18:00:00,1.327339291767926e-06
2011-08-06 19:00:00,1.3260949256238377e-06
2011-08-06 20:00:00,1.324851862567289e-06
2011-08-06 21:00:00,1.3236101009779234e-06
2011-08-06 22:00:00,1.3223696392378904e-06
2011-08-06 23:00:00,1.321130475731831e-06
2011-08-07 00:00:00,1.3198926088468777e-06
2011-08-07 01:00:00,1.3186560369726453e-06
2011-08-07 02:00:00,1.3174207585012377e-06
2011-08-07 03:00:00,1.316186771827226e-06
2011-08-07 04:00:00,1.3149540753476565e-06
2011-08-07 05:00:00,1.3137226674620452e-06
2011-08-07 06:00:00,1.6793961929973564e-06
2011-08-07 07:00:00,1.5860125399070617e-06
2011-08-07 08:00:00,1.4808062570649325e-06
2011-08-07 09:00:00,1.3943675193212592e-06
2011-08-07 10:00:00,1.3362520370825666e-06
2011-08-07 11:00:00,1.3159169032984963e-06
2011-08-07 12:00:00,1.3346616567196006e-06
2011-08-07 13:00:00,1.3188876367091248e-06
2011-08-07 14:00:00,1.3119588602997871e-06
2011-08-07 15:00:00,1.3061096808933494e-06
2011-08-07 16:00:00,1.301805295961255e-06
2011-08-07 17:00:00,1.2997627628340194e-06
2011-08-07 18:00:00,1.3853863937097249e-06
2011-08-07 19:00:00,1.361321640402531e-06
2011-08-07 20:00:00,1.3355550888392272e-06
2011-08-07 21:00:00,1.3142612977448778e-06
2011-08-07 22:00:00,1.2996734173264677e-06
2011-08-07 23:00:00,1.2940090169374435e-06
2011-08-08 00:00:00,1.292796597872149e-06
2011-08-08 01:00:00,1.2893626713729023e-06
2011-08-08 02:00:00,1.2881579585665248e-06
2011-08-08 03:00:00,1.2870511987894924e-06
2011-08-08 04:00:00,1.5649573850822534e-06
2011-08-08 05:00:00,1.556065683025576e-06
2011-08-08 06:00:00,1.505969595356234e-06
2011-08-08 07:00:00,1.410458135243107e-06
2011-08-08 08:00:00,1.3385213027431602e-06
2011-08-08 09:00:00,1.3025072303261312e-06
2011-08-08 10:00:00,1.2909183634797398e-06
2011-08-08 11:00:00,1.2801961961324628e-06
2011-08-08 12:00:00,1.5528828846487145e-06
2011-08-08 13:00:00,1.486038013005151e-06
2011-08-08 14:00:00,1.4055542010523923e-06
2011-08-08 15:00:00,1.339042339172724e-06
2011-08-08 16:00:00,1.2940421641409642e-06
2011-08-08 17:00:00,1.2777766235563288e-06
2011-08-08 18:00:00,1.276275001445281e-06
2011-08-08 19:00:00,1.268026843544718e-06
2011-08-08 20:00:00,1.2666860736299747e-06
2011-08-08 21:00:00,1.2655049248483531e-06
2011-08-08 22:00:00,1.2643250011076158e-06
2011-08-08 23:00:00,1.2631463009067456e-06
2011-08-09 00:00:00,1.261968822747004e-06
2011-08-09 01:00:00,1.2607925651319164e-06
2011-08-09 02:00:00,1.2596175265672783e-06
2011-08-09 03:00:00,1.2584437055611432e-06
2011-08-09 04:00:00,1.2572711006238203e-06
2011-08-09 05:00:00,1.2560997102678707e-06
2011-08-09 06:00:00,1.2549295330081069e-06
2011-08-09 07:00:00,1.2537605673615837e-06
2011-08-09 08:00:00,1.2525928118475928e-06
2011-08-09 09:00:00,1.251426264987663e-06
2011-08-09 10:00:00,1.2502609253055552e-06
2011-08-09 11:00:00,1.2490967913272556e-06
2011-08-09 12:00:00,1.2479338615809766e-06
2011-08-09 13:00:00,1.246772134597145e-06
2011-08-09 14:00:00,1.2456116089084036e-06
2011-08-09 15:00:00,1.2444522830496087e-06
2011-08-09 16:00:00,1.243294155557815e-06
2011-08-09 17:00:00,1.2421372249722884e-06
2011-08-09 18:00:00,1.2412013455786872e-06
2011-08-09 19:00:00,1.2399904311645223e-06
2011-08-09 20:00:00,1.2387750719608098e-06
2011-08-09 21:00:00,1.2375721784958962e-06
2011-08-09 22:00:00,1.2363873866467714e-06
2011-08-09 23:00:00,1.2352263322925962e-06
2011-08-10 00:00:00,1.234077739334385e-06
2011-08-10 01:00:00,1.2329246943485474e-06
2011-08-10 02:00:00,1.231778470547529e-06
2011-08-10 03:00:00,1.230633429165613e-06
2011-08-10 04:00:00,1.2294895687660158e-06
2011-08-10 05:00:00,1.2283468879141092e-06
2011-08-10 06:00:00,1.311485931759974e-06
2011-08-10 07:00:00,1.2887352091485172e-06
2011-08-10 08:00:00,1.3745351712609424e-06
2011-08-10 09:00:00,1.3390678683802817e-06
2011-08-10 10:00:00,1.2902753501659074e-06
2011-08-10 11:00:00,1.2561401419645073e-06
2011-08-10 12:00:00,1.2346816255699312e-06
2011-08-10 13:00:00,1.2234397348884253e-06
2011-08-10 14:00:00,1.2214577998444383e-06
2011-08-10 15:00:00,1.2185093735608183e-06
2011-08-10 16:00:00,4.724448952439281e-06
2011-08-10 17:00:00,7.725622956740195e-06
2011-08-10 18:00:00,6.3896374864772705e-06
2011-08-10 19:00:00,4.512372167432543e-06
2011-08-10 20:00:00,3.165221225634199e-06
2011-08-10 21:00:00,2.093170764407396e-06
2011-08-10 22:00:00,1.6808829379474198e-06
2011-08-10 23:00:00,1.4427766152408491e-06
2011-08-11 00:00:00,1.277979033815353e-06
2011-08-11 01:00:00,1.2368121725382332e-06
2011-08-11 02:00:00,1.222158364560557e-06
2011-08-11 03:00:00,1.2079059307193949e-06
2011-08-11 04:00:00,1.2046340009126458e-06
2011-08-11 05:00:00,1.2018038764350981e-06
2011-08-11 06:00:00,1.2006031191308056e-06
2011-08-11 07:00:00,1.2307962393701745e-06
2011-08-11 08:00:00,1.246397907747806e-06
2011-08-11 09:00:00,1.2299611576291186e-06
2011-08-11 10:00:00,1.2145157880137072e-06
2011-08-11 11:00:00,1.2027928928590043e-06
2011-08-11 12:00:00,1.196232203728296e-06
2011-08-11 13:00:00,1.1938434776129719e-06
2011-08-11 14:00:00,1.1919303254131098e-06
2011-08-11 15:00:00,1.1901874668036273e-06
2011-08-11 16:00:00,1.189085182745038e-06
2011-08-11 17:00:00,1.2801653633519757e-06
2011-08-11 18:00:00,1.256034147530469e-06
2011-08-11 19:00:00,1.2287802422488184e-06
2011-08-11 20:00:00,1.2062391960457718e-06
2011-08-11 21:00:00,1.0053962342253535e-05
2011-08-11 22:00:00,1.1777436586046645e-05
2011-08-11 23:00:00,8.25029943507838e-06
2011-08-12 00:00:00,5.072735729547901e-06
2011-08-12 01:00:00,2.78453161940666e-06
2011-08-12 02:00:00,1.7132296761146269e-06
2011-08-12 03:00:00,1.5069094628746269e-06
2011-08-12 04:00:00,1.278560611316096e-06
2011-08-12 05:00:00,1.1748577642755255e-06
2011-08-12 06:00:00,1.1737711676232566e-06
2011-08-12 07:00:00,1.1726856814467458e-06
2011-08-12 08:00:00,1.1716013044160702e-06
2011-08-12 09:00:00,1.170518035203274e-06
2011-08-12 10:00:00,1.1694358724823451e-06
2011-08-12 11:00:00,1.168354814929229e-06
2011-08-12 12:00:00,1.16727486122181e-06
2011-08-12 13:00:00,1.166196010039924e-06
2011-08-12 14:00:00,1.1651182600653344e-06
2011-08-12 15:00:00,1.1640416099817498e-06
2011-08-12 16:00:00,1.1629660584748058e-06
2011-08-12 17:00:00,1.1618916042320704e-06
2011-08-12 18:00:00,1.160818245943034e-06
2011-08-12 19:00:00,1.1597459822991054e-06
2011-08-12 20:00:00,1.1586748119936186e-06
2011-08-12 21:00:00,1.1576047337218176e-06
2011-08-12 22:00:00,1.1565357461808556e-06
2011-08-12 23:00:00,1.1554678480698e-06
2011-08-13 00:00:00,1.1544010380896164e-06
2011-08-13 01:00:00,1.1533353149431714e-06
2011-08-13 02:00:00,1.1522706773352321e-06
2011-08-13 03:00:00,1.1512071239724599e-06
2011-08-13 04:00:00,1.150144653563403e-06
2011-08-13 05:00:00,1.1490832648184958e-06
2011-08-13 06:00:00,1.1480229564500634e-06
2011-08-13 07:00:00,1.1469637271723011e-06
2011-08-13 08:00:00,1.1459055757012915e-06
2011-08-13 09:00:00,1.1448485007549825e-06
2011-08-13 10:00:00,1.1437925010531936e-06
2011-08-13 11:00:00,1.142737575317614e-06
2011-08-13 12:00:00,1.1416837222717958e-06
2011-08-13 13:00:00,1.1406309406411454e-06
2011-08-13 14:00:00,1.139579229152934e-06
2011-08-13 15:00:00,1.1385285865362804e-06
2011-08-13 16:00:00,1.1374790115221534e-06
2011-08-13 17:00:00,1.136430502843371e-06
2011-08-13 18:00:00,1.1413299351094829e-06
2011-08-13 19:00:00,1.1387587153392901e-06
2011-08-13 20:00:00,1.136036074117144e-06
2011-08-13 21:00:00,1.1336194621735908e-06
2011-08-13 22:00:00,1.1316613622474267e-06
2011-08-13 23:00:00,1.1303142570792663e-06
2011-08-14 00:00:00,1.1292731774211758e-06
2011-08-14 01:00:00,1.1323684418965187e-06
2011-08-14 02:00:00,2.1487033164113997e-06
2011-08-14 03:00:00,2.442365803022357e-06
2011-08-14 04:00:00,2.0102426950489075e-06
2011-08-14 05:00:00,1.6163963586875701e-06
2011-08-14 06:00:00,1.3299019552569764e-06
2011-08-14 07:00:00,1.190937803857481e-06
2011-08-14 08:00:00,1.161228182909062e-06
2011-08-14 09:00:00,1.1340818654815768e-06
2011-08-14 10:00:00,1.1187677855904244e-06
2011-08-14 11:00:00,1.1177382563448159e-06
2011-08-14 12:00:00,1.1167097697045336e-06
2011-08-14 13:00:00,1.1156823244386405e-06
2011-08-14 14:00:00,1.1146559193179706e-06
2011-08-14 15:00:00,1.1136305531151393e-06
2011-08-14 16:00:00,1.1126062246045288e-06
2011-08-14 17:00:00,1.111582932562294e-06
2011-08-14 18:00:00,1.1105606757663545e-06
2011-08-14 19:00:00,1.1095394529963887e-06
2011-08-14 20:00:00,1.108519263033838e-06
2011-08-14 21:00:00,1.1075001046618984e-06
2011-08-14 22:00:00,1.1064819766655233e-06
2011-08-14 23:00:00,1.1054648778314082e-06
2011-08-15 00:00:00,1.104448806948002e-06
2011-08-15 01:00:00,1.1034337628054925e-06
2011-08-15 02:00:00,1.102419744195815e-06
2011-08-15 03:00:00,1.1014067499126324e-06
2011-08-15 04:00:00,1.1003947787513502e-06
2011-08-15 05:00:00,1.0993838295090997e-06
2011-08-15 06:00:00,1.0984638398267007e-06
2011-08-15 07:00:00,1.0994689457385406e-06
2011-08-15 08:00:00,1.176477011979291e-06
2011-08-15 09:00:00,1.1547302973306427e-06
2011-08-15 10:00:00,1.1310815298262144e-06
2011-08-15 11:00:00,1.1116286049282489e-06
2011-08-15 12:00:00,1.0984335945225095e-06
2011-08-15 13:00:00,1.0933995662062162e-06
2011-08-15 14:00:00,1.092345527668421e-06
2011-08-15 15:00:00,1.0893302792347149e-06
2011-08-15 16:00:00,1.0883304922047788e-06
2011-08-15 17:00:00,1.1213910254382122e-06
2011-08-15 18:00:00,1.3670423786779624e-06
2011-08-15 19:00:00,1.290956501422276e-06
2011-08-15 20:00:00,1.2132339058065934e-06
2011-08-15 21:00:00,1.1472536188304683e-06
2011-08-15 22:00:00,1.1043312615524643e-06
2011-08-15 23:00:00,1.0976134298677183e-06
2011-08-16 00:00:00,1.2240615247387566e-06
2011-08-16 01:00:00,1.7992691184998243e-06
2011-08-16 02:00:00,3.878046177297844e-06
2011-08-16 03:00:00,7.262489731262632e-06
2011-08-16 04:00:00,8.244219613446563e-06
2011-08-16 05:00:00,6.265593347270381e-06
2011-08-16 06:00:00,4.5481615916738385e-06
2011-08-16 07:00:00,3.1968413117451223e-06
2011-08-16 08:00:00,2.191890862316967e-06
2011-08-16 09:00:00,1.6448736200523589e-06
2011-08-16 10:00:00,1.3158490954134983e-06
2011-08-16 11:00:00,1.1407384541307119e-06
2011-08-16 12:00:00,1.0988022923389943e-06
2011-08-16 13:00:00,1.1162135090911484e-06
2011-08-16 14:00:00,1.095781326669903e-06
2011-08-16 15:00:00,1.2197342606270588e-06
2011-08-16 16:00:00,1.1750068150432053e-06
2011-08-16 17:00:00,1.224432565597739e-06
2011-08-16 18:00:00,1.5860081133239537e-06
2011-08-16 19:00:00,1.4294398451807001e-06
2011-08-16 20:00:00,1.280101478851148e-06
2011-08-16 21:00:00,1.1675634550726919e-06
2011-08-16 22:00:00,1.0935605736069764e-06
2011-08-16 23:00:00,1.071036939153608e-06
2011-08-17 00:00:00,1.0676402277615826e-06
2011-08-17 01:00:00,1.0558958068115666e-06
2011-08-17 02:00:00,1.1027556343616596e-06
2011-08-17 03:00:00,1.1284935105872651e-06
2011-08-17 04:00:00,1.1040485541554239e-06
2011-08-17 05:00:00,1.0810580471821725e-06
2011-08-17 06:00:00,1.0637456939132029e-06
2011-08-17 07:00:00,1.054336933614406e-06
2011-08-17 08:00:00,1.051378281867422e-06
2011-08-17 09:00:00,1.0491925488881046e-06
2011-08-17 10:00:00,1.0472349518795676e-06
2011-08-17 11:00:00,1.046277446814159e-06
2011-08-17 12:00:00,1.0453209000889774e-06
2011-08-17 13:00:00,1.0443653105933915e-06
2011-08-17 14:00:00,1.0434106772183394e-06
2011-08-17 15:00:00,1.0424569988563137e-06
2011-08-17 16:00:00,1.0415042744013748e-06
2011-08-17 17:00:00,1.0405525027491391e-06
2011-08-17 18:00:00,1.039601682796778e-06
2011-08-17 19:00:00,1.0386518134430168e-06
2011-08-17 20:00:00,1.0377028935881283e-06
