time,simQ[m/hr]
2011-07-20 23:00:00,1.4622359474157572e-05
2011-07-21 00:00:00,1.461534809415953e-05
2011-07-21 01:00:00,1.4608342071199594e-05
2011-07-21 02:00:00,1.4601341399272968e-05
2011-07-21 03:00:00,1.4594346072383849e-05
2011-07-21 04:00:00,1.4587356084545365e-05
2011-07-21 05:00:00,1.4580371429779587e-05
2011-07-21 06:00:00,1.45733921021175e-05
2011-07-21 07:00:00,1.456641809559898e-05
2011-07-21 08:00:00,1.4559449404272814e-05
2011-07-21 09:00:00,1.4552486022196622e-05
2011-07-21 10:00:00,1.4545527943436907e-05
2011-07-21 11:00:00,1.4538575162068977e-05
2011-07-21 12:00:00,1.4531627672176973e-05
2011-07-21 13:00:00,1.4524685467853845e-05
2011-07-21 14:00:00,1.4517748543201319e-05
2011-07-21 15:00:00,1.4510816892329881e-05
2011-07-21 16:00:00,1.4503890509358787e-05
2011-07-21 17:00:00,1.4496969388416012e-05
2011-07-21 18:00:00,1.4490053523638262e-05
2011-07-21 19:00:00,1.4483142909170949e-05
2011-07-21 20:00:00,1.4476237539168172e-05
2011-07-21 21:00:00,1.4469337407792681e-05
2011-07-21 22:00:00,1.4462442509215917e-05
2011-07-21 23:00:00,1.4455552837617928e-05
2011-07-22 00:00:00,1.4448668387187404e-05
2011-07-22 01:00:00,1.4441789152121648e-05
2011-07-22 02:00:00,1.443847046937973e-05
2011-07-22 03:00:00,1.4438819124578946e-05
2011-07-22 04:00:00,1.443064427998005e-05
2011-07-22 05:00:00,1.4421574399101298e-05
2011-07-22 06:00:00,1.4412651918412455e-05
2011-07-22 07:00:00,1.4404034694625177e-05
2011-07-22 08:00:00,1.4395707073243626e-05
2011-07-22 09:00:00,1.4388126987169635e-05
2011-07-22 10:00:00,1.4380852140793937e-05
2011-07-22 11:00:00,1.4373724665935973e-05
2011-07-22 12:00:00,1.43667602056396e-05
2011-07-22 13:00:00,1.435964302927806e-05
2011-07-22 14:00:00,1.4352831069795346e-05
2011-07-22 15:00:00,1.4346024245334415e-05
2011-07-22 16:00:00,1.4339222550219784e-05
2011-07-22 17:00:00,1.4332425978784313e-05
2011-07-22 18:00:00,1.4325634525369218e-05
2011-07-22 19:00:00,1.4318848184324038e-05
2011-07-22 20:00:00,1.4312066950006612e-05
2011-07-22 21:00:00,1.4305290816783096e-05
2011-07-22 22:00:00,1.4298519779027902e-05
2011-07-22 23:00:00,1.429175383112372e-05
2011-07-23 00:00:00,1.4284992967461492e-05
2011-07-23 01:00:00,1.4278237182440388e-05
2011-07-23 02:00:00,1.4271486470467797e-05
2011-07-23 03:00:00,1.4264740825959332e-05
2011-07-23 04:00:00,1.4258000243338755e-05
2011-07-23 05:00:00,1.425126471703805e-05
2011-07-23 06:00:00,1.4244534241497313e-05
2011-07-23 07:00:00,1.423780881116483e-05
2011-07-23 08:00:00,1.4231088420496986e-05
2011-07-23 09:00:00,1.4224373063958287e-05
2011-07-23 10:00:00,1.4217662736021352e-05
2011-07-23 11:00:00,1.4216949364852984e-05
2011-07-23 12:00:00,1.4209769722874825e-05
2011-07-23 13:00:00,1.4201876060922368e-05
2011-07-23 14:00:00,1.4193987405542801e-05
2011-07-23 15:00:00,1.4186343428596467e-05
2011-07-23 16:00:00,1.4178704447256813e-05
2011-07-23 17:00:00,1.417154981074763e-05
2011-07-23 18:00:00,1.4164639836258344e-05
2011-07-23 19:00:00,1.415773484098636e-05
2011-07-23 20:00:00,1.4151074496831923e-05
2011-07-23 21:00:00,1.4144179443660872e-05
2011-07-23 22:00:00,1.4137529030736766e-05
2011-07-23 23:00:00,1.4130883575288736e-05
2011-07-24 00:00:00,1.4124243071901234e-05
2011-07-24 01:00:00,1.4117607515166625e-05
2011-07-24 02:00:00,1.4110976899685112e-05
2011-07-24 03:00:00,1.4104351220064763e-05
2011-07-24 04:00:00,1.4097730470921488e-05
2011-07-24 05:00:00,1.4119965698330856e-05
2011-07-24 06:00:00,1.4111216800710969e-05
2011-07-24 07:00:00,1.4208273465994771e-05
2011-07-24 08:00:00,1.4337584366972267e-05
2011-07-24 09:00:00,1.4292410954523596e-05
2011-07-24 10:00:00,1.4229192612662989e-05
2011-07-24 11:00:00,1.4172665106836294e-05
2011-07-24 12:00:00,1.4123329015143814e-05
2011-07-24 13:00:00,1.4082760327276364e-05
2011-07-24 14:00:00,1.4059766171695856e-05
2011-07-24 15:00:00,1.4041648526581678e-05
2011-07-24 16:00:00,1.4029060845278567e-05
2011-07-24 17:00:00,1.4018125847014142e-05
2011-07-24 18:00:00,1.400555468644881e-05
2011-07-24 19:00:00,1.3999007253656944e-05
2011-07-24 20:00:00,1.3992464666251109e-05
2011-07-24 21:00:00,1.3985926918978298e-05
2011-07-24 22:00:00,1.3979394006593105e-05
2011-07-24 23:00:00,1.3972865923857691e-05
2011-07-25 00:00:00,1.396634266554178e-05
2011-07-25 01:00:00,1.3959824226422634e-05
2011-07-25 02:00:00,1.395331060128504e-05
2011-07-25 03:00:00,1.3946801784921332e-05
2011-07-25 04:00:00,1.3940297772131317e-05
2011-07-25 05:00:00,1.3933798557722315e-05
2011-07-25 06:00:00,1.3927304136509104e-05
2011-07-25 07:00:00,1.3920814503313947e-05
2011-07-25 08:00:00,1.3914329652966553e-05
2011-07-25 09:00:00,1.3907849580304054e-05
2011-07-25 10:00:00,1.390137428017103e-05
2011-07-25 11:00:00,1.3894903747419446e-05
2011-07-25 12:00:00,1.3888437976908679e-05
2011-07-25 13:00:00,1.3881976963505501e-05
2011-07-25 14:00:00,1.3875520702084027e-05
2011-07-25 15:00:00,1.3869069187525757e-05
2011-07-25 16:00:00,1.3862622414719513e-05
2011-07-25 17:00:00,1.3856180378561462e-05
2011-07-25 18:00:00,1.385146763059873e-05
2011-07-25 19:00:00,1.3844897087923335e-05
2011-07-25 20:00:00,1.3838124319831253e-05
2011-07-25 21:00:00,1.3831356268045071e-05
2011-07-25 22:00:00,1.382466190976316e-05
2011-07-25 23:00:00,1.381797225765966e-05
2011-07-26 00:00:00,1.3812077657396002e-05
2011-07-26 01:00:00,1.3858880179943851e-05
2011-07-26 02:00:00,1.389449015971151e-05
2011-07-26 03:00:00,1.4567535942962662e-05
2011-07-26 04:00:00,1.4544111606380018e-05
2011-07-26 05:00:00,1.4376313810402237e-05
2011-07-26 06:00:00,1.4203397926928925e-05
2011-07-26 07:00:00,1.4062537240137086e-05
2011-07-26 08:00:00,1.3929877014425243e-05
2011-07-26 09:00:00,1.385462293987288e-05
2011-07-26 10:00:00,1.3813928043268181e-05
2011-07-26 11:00:00,1.3775334433892251e-05
2011-07-26 12:00:00,1.3764777767351248e-05
2011-07-26 13:00:00,1.3730671209972789e-05
2011-07-26 14:00:00,1.3721982823292483e-05
2011-07-26 15:00:00,1.3715643716798253e-05
2011-07-26 16:00:00,1.3709309231557578e-05
2011-07-26 17:00:00,1.3702979362638715e-05
2011-07-26 18:00:00,1.3696654105116905e-05
2011-07-26 19:00:00,1.3690333454074389e-05
2011-07-26 20:00:00,1.3684017404600415e-05
2011-07-26 21:00:00,1.3677705951791183e-05
2011-07-26 22:00:00,1.384999170486061e-05
2011-07-26 23:00:00,1.579885641815675e-05
2011-07-27 00:00:00,2.0936467005125262e-05
2011-07-27 01:00:00,2.0097239332892095e-05
2011-07-27 02:00:00,1.8600375396812195e-05
2011-07-27 03:00:00,1.717813985791672e-05
2011-07-27 04:00:00,1.5983537349452548e-05
2011-07-27 05:00:00,1.4954585434853896e-05
2011-07-27 06:00:00,1.4431439657048536e-05
2011-07-27 07:00:00,1.4130821417742786e-05
2011-07-27 08:00:00,1.390288568439091e-05
2011-07-27 09:00:00,1.3816856100038582e-05
2011-07-27 10:00:00,1.359706787883686e-05
2011-07-27 11:00:00,1.3589874288422068e-05
2011-07-27 12:00:00,1.3583582446041222e-05
2011-07-27 13:00:00,1.357734387859536e-05
2011-07-27 14:00:00,1.357110982550492e-05
2011-07-27 15:00:00,1.356488028198953e-05
2011-07-27 16:00:00,1.3558655243275587e-05
2011-07-27 17:00:00,1.355243470459622e-05
2011-07-27 18:00:00,1.3546218661191264e-05
2011-07-27 19:00:00,1.3540007108307267e-05
2011-07-27 20:00:00,1.3533800041197471e-05
2011-07-27 21:00:00,1.3527597455121815e-05
2011-07-27 22:00:00,1.3521399345346884e-05
2011-07-27 23:00:00,1.351520570714596e-05
2011-07-28 00:00:00,1.3509016535798933e-05
2011-07-28 01:00:00,1.3502831826592364e-05
2011-07-28 02:00:00,1.3496651574819418e-05
2011-07-28 03:00:00,1.3490475775779882e-05
2011-07-28 04:00:00,1.3484304424780152e-05
2011-07-28 05:00:00,1.3478137517133196e-05
2011-07-28 06:00:00,1.3471975048158577e-05
2011-07-28 07:00:00,1.3465817013182418e-05
2011-07-28 08:00:00,1.3459663407537407e-05
2011-07-28 09:00:00,1.3453514226562763e-05
2011-07-28 10:00:00,1.3447369465604246e-05
2011-07-28 11:00:00,1.3441229120014137e-05
2011-07-28 12:00:00,1.343509318515123e-05
2011-07-28 13:00:00,1.3428961656380803e-05
2011-07-28 14:00:00,1.3422834529074647e-05
2011-07-28 15:00:00,1.3416711798611006e-05
2011-07-28 16:00:00,1.3410593460374596e-05
2011-07-28 17:00:00,1.3404479509756594e-05
2011-07-28 18:00:00,1.3398369942154607e-05
2011-07-28 19:00:00,1.339226475297268e-05
2011-07-28 20:00:00,1.3386163937621276e-05
2011-07-28 21:00:00,1.3380067491517257e-05
2011-07-28 22:00:00,1.3373975410083908e-05
2011-07-28 23:00:00,1.3367887688750876e-05
2011-07-29 00:00:00,1.3361804322954197e-05
2011-07-29 01:00:00,1.3355725308136251e-05
2011-07-29 02:00:00,1.3349650639745794e-05
2011-07-29 03:00:00,1.3343580313237907e-05
2011-07-29 04:00:00,1.3337514324074015e-05
2011-07-29 05:00:00,1.3331452667721849e-05
2011-07-29 06:00:00,1.3325395339655471e-05
2011-07-29 07:00:00,1.3319342335355204e-05
2011-07-29 08:00:00,1.3313293650307691e-05
2011-07-29 09:00:00,1.3307249280005836e-05
2011-07-29 10:00:00,1.330120921994881e-05
2011-07-29 11:00:00,1.3295173465642042e-05
2011-07-29 12:00:00,1.3289142012597194e-05
2011-07-29 13:00:00,1.3283114856332171e-05
2011-07-29 14:00:00,1.3277091992371091e-05
2011-07-29 15:00:00,1.3271073416244291e-05
2011-07-29 16:00:00,1.3265059123488304e-05
2011-07-29 17:00:00,1.3259049109645847e-05
2011-07-29 18:00:00,1.3253043370265824e-05
2011-07-29 19:00:00,1.3247041900903303e-05
2011-07-29 20:00:00,1.324104469711951e-05
2011-07-29 21:00:00,1.323505175448181e-05
2011-07-29 22:00:00,1.3248278718607607e-05
2011-07-29 23:00:00,1.3619797101538942e-05
2011-07-30 00:00:00,1.4432395623099465e-05
2011-07-30 01:00:00,1.4715514479560514e-05
2011-07-30 02:00:00,1.4676434129714606e-05
2011-07-30 03:00:00,1.4843425436939772e-05
2011-07-30 04:00:00,1.4460012257615186e-05
2011-07-30 05:00:00,1.4063406851320587e-05
2011-07-30 06:00:00,1.376207225494326e-05
2011-07-30 07:00:00,1.3678364390029052e-05
2011-07-30 08:00:00,1.358339844184374e-05
2011-07-30 09:00:00,1.3463734874220798e-05
2011-07-30 10:00:00,1.3351420724340686e-05
2011-07-30 11:00:00,1.3270663875003763e-05
2011-07-30 12:00:00,1.3221134216284492e-05
2011-07-30 13:00:00,1.317157746656821e-05
2011-07-30 14:00:00,1.3153900774556312e-05
2011-07-30 15:00:00,1.3139559131059787e-05
2011-07-30 16:00:00,1.3130414261785177e-05
2011-07-30 17:00:00,1.3119239657355583e-05
2011-07-30 18:00:00,1.3110275310209712e-05
2011-07-30 19:00:00,1.3104276191830994e-05
2011-07-30 20:00:00,1.309838004612701e-05
2011-07-30 21:00:00,1.3092488057002615e-05
2011-07-30 22:00:00,1.3086600220175436e-05
2011-07-30 23:00:00,1.3080716531368966e-05
2011-07-31 00:00:00,1.30748369863126e-05
2011-07-31 01:00:00,1.3068961580741557e-05
2011-07-31 02:00:00,1.306309031039691e-05
2011-07-31 03:00:00,1.3057223171025583e-05
2011-07-31 04:00:00,1.305136015838031e-05
2011-07-31 05:00:00,1.3045501268219649e-05
2011-07-31 06:00:00,1.303964649630796e-05
2011-07-31 07:00:00,1.303379583841541e-05
2011-07-31 08:00:00,1.3027949290317942e-05
2011-07-31 09:00:00,1.3022106847797283e-05
2011-07-31 10:00:00,1.3016268506640914e-05
2011-07-31 11:00:00,1.3010434262642103e-05
2011-07-31 12:00:00,1.3004604111599832e-05
2011-07-31 13:00:00,1.2998778049318834e-05
2011-07-31 14:00:00,1.2992956071609579e-05
2011-07-31 15:00:00,1.2987138174288235e-05
2011-07-31 16:00:00,1.2981324353176702e-05
2011-07-31 17:00:00,1.2975514604102558e-05
2011-07-31 18:00:00,1.2969708922899079e-05
2011-07-31 19:00:00,1.2963907305405226e-05
2011-07-31 20:00:00,1.2958109747465612e-05
2011-07-31 21:00:00,1.2952316244930527e-05
2011-07-31 22:00:00,1.2946526793655907e-05
2011-07-31 23:00:00,1.294074138950332e-05
2011-08-01 00:00:00,1.2934960028339977e-05
2011-08-01 01:00:00,1.2929182706038708e-05
2011-08-01 02:00:00,1.2923409418477939e-05
2011-08-01 03:00:00,1.291764016154172e-05
2011-08-01 04:00:00,1.2911874931119676e-05
2011-08-01 05:00:00,1.2906113723107044e-05
2011-08-01 06:00:00,1.2900356533404588e-05
2011-08-01 07:00:00,1.2894603357918683e-05
2011-08-01 08:00:00,1.2888854192561228e-05
2011-08-01 09:00:00,1.2883109033249687e-05
2011-08-01 10:00:00,1.2877367875907041e-05
2011-08-01 11:00:00,1.2871630716461825e-05
2011-08-01 12:00:00,1.2865897550848052e-05
2011-08-01 13:00:00,1.2860168375005282e-05
2011-08-01 14:00:00,1.2854443184878554e-05
2011-08-01 15:00:00,1.2848721976418404e-05
2011-08-01 16:00:00,1.2843004745580828e-05
2011-08-01 17:00:00,1.2837291488327322e-05
2011-08-01 18:00:00,1.2831582200624827e-05
2011-08-01 19:00:00,1.2825876878445747e-05
2011-08-01 20:00:00,1.2820175517767903e-05
2011-08-01 21:00:00,1.2814478114574586e-05
2011-08-01 22:00:00,1.2808784664854486e-05
2011-08-01 23:00:00,1.309139578474403e-05
2011-08-02 00:00:00,1.3766388049173037e-05
2011-08-02 01:00:00,1.3646746962324326e-05
2011-08-02 02:00:00,1.3442660788698537e-05
2011-08-02 03:00:00,1.3250110573376203e-05
2011-08-02 04:00:00,1.3145233174602953e-05
2011-08-02 05:00:00,1.2999143001726926e-05
2011-08-02 06:00:00,1.291374581926643e-05
2011-08-02 07:00:00,1.2856502229173102e-05
2011-08-02 08:00:00,1.2813175346033108e-05
2011-08-02 09:00:00,1.2786470022544802e-05
2011-08-02 10:00:00,1.2747912491848727e-05
2011-08-02 11:00:00,1.27398893062126e-05
2011-08-02 12:00:00,1.2731870018455978e-05
2011-08-02 13:00:00,1.2726235393138922e-05
2011-08-02 14:00:00,1.2718223889353523e-05
2011-08-02 15:00:00,1.4331943443326057e-05
2011-08-02 16:00:00,1.769761400114481e-05
2011-08-02 17:00:00,1.755835407788541e-05
2011-08-02 18:00:00,1.6492043909676365e-05
2011-08-02 19:00:00,1.5632099583879986e-05
2011-08-02 20:00:00,1.4733667243650764e-05
2011-08-02 21:00:00,1.4054152024555453e-05
2011-08-02 22:00:00,1.3846622921422543e-05
2011-08-02 23:00:00,1.3810890789225913e-05
2011-08-03 00:00:00,1.3502609722705285e-05
2011-08-03 01:00:00,1.3254854380896405e-05
2011-08-03 02:00:00,1.297259063222402e-05
2011-08-03 03:00:00,1.2835790612277948e-05
2011-08-03 04:00:00,1.2753181134745185e-05
2011-08-03 05:00:00,1.2699201156648528e-05
2011-08-03 06:00:00,1.266910242477469e-05
2011-08-03 07:00:00,1.2646159174458987e-05
2011-08-03 08:00:00,1.262955140048542e-05
2011-08-03 09:00:00,1.2611973840180393e-05
2011-08-03 10:00:00,1.2606420088989832e-05
2011-08-03 11:00:00,1.2600870146585753e-05
2011-08-03 12:00:00,1.2595324009156364e-05
2011-08-03 13:00:00,1.2589781672894975e-05
2011-08-03 14:00:00,1.2584243133999951e-05
2011-08-03 15:00:00,1.2578708388674738e-05
2011-08-03 16:00:00,1.2573177433127821e-05
2011-08-03 17:00:00,1.2567650263572753e-05
2011-08-03 18:00:00,1.25621268762281e-05
2011-08-03 19:00:00,1.2556607267317476e-05
2011-08-03 20:00:00,1.2551091433069517e-05
2011-08-03 21:00:00,1.2545579369717862e-05
2011-08-03 22:00:00,1.2540071073501165e-05
2011-08-03 23:00:00,1.2534566540663077e-05
2011-08-04 00:00:00,1.2529065767452231e-05
2011-08-04 01:00:00,1.252401264944509e-05
2011-08-04 02:00:00,1.2518483872308728e-05
2011-08-04 03:00:00,1.251290557565663e-05
2011-08-04 04:00:00,1.2507331023676048e-05
2011-08-04 05:00:00,1.2501777968613351e-05
2011-08-04 06:00:00,1.2496228650774016e-05
2011-08-04 07:00:00,1.2490718578387212e-05
2011-08-04 08:00:00,1.2485229991768262e-05
2011-08-04 09:00:00,1.2479745131237425e-05
2011-08-04 10:00:00,1.2474281749065686e-05
2011-08-04 11:00:00,1.246880432961019e-05
2011-08-04 12:00:00,1.2463348381124622e-05
2011-08-04 13:00:00,1.2457896143948815e-05
2011-08-04 14:00:00,1.2452447614400391e-05
2011-08-04 15:00:00,1.244700278880183e-05
2011-08-04 16:00:00,1.2441561663480472e-05
2011-08-04 17:00:00,1.2436124234768517e-05
2011-08-04 18:00:00,1.2430690499002998e-05
2011-08-04 19:00:00,1.242526045252578e-05
2011-08-04 20:00:00,1.2419834091683568e-05
2011-08-04 21:00:00,1.2414411412827874e-05
2011-08-04 22:00:00,1.2408992412315013e-05
2011-08-04 23:00:00,1.2403577086506124e-05
2011-08-05 00:00:00,1.2424043862598536e-05
2011-08-05 01:00:00,1.2416565600833622e-05
2011-08-05 02:00:00,1.2405985591185023e-05
2011-08-05 03:00:00,1.2395409241732762e-05
2011-08-05 04:00:00,1.2385871686095125e-05
2011-08-05 05:00:00,1.2376337783428628e-05
2011-08-05 06:00:00,1.2368877804594311e-05
2011-08-05 07:00:00,1.2362456608758175e-05
2011-08-05 08:00:00,1.2356039055090964e-05
2011-08-05 09:00:00,1.2350660277234655e-05
2011-08-05 10:00:00,1.2344249997136163e-05
2011-08-05 11:00:00,1.2338878485680148e-05
2011-08-05 12:00:00,1.2333510602056205e-05
2011-08-05 13:00:00,1.2328146342691869e-05
2011-08-05 14:00:00,1.2322785704019356e-05
2011-08-05 15:00:00,1.2317428682475576e-05
2011-08-05 16:00:00,1.2312075274502098e-05
2011-08-05 17:00:00,1.2306725476545155e-05
2011-08-05 18:00:00,1.2301379285055636e-05
2011-08-05 19:00:00,1.2296036696489076e-05
2011-08-05 20:00:00,1.2290697707305653e-05
2011-08-05 21:00:00,1.2285362313970172e-05
2011-08-05 22:00:00,1.2280030512952062e-05
2011-08-05 23:00:00,1.2274702300725379e-05
2011-08-06 00:00:00,1.2269377673768772e-05
2011-08-06 01:00:00,1.2264056628565504e-05
2011-08-06 02:00:00,1.2258739161603432e-05
2011-08-06 03:00:00,1.2253425269374999e-05
2011-08-06 04:00:00,1.2248114948377214e-05
2011-08-06 05:00:00,1.2242808195111677e-05
2011-08-06 06:00:00,1.2237505006084542e-05
2011-08-06 07:00:00,1.223220537780652e-05
2011-08-06 08:00:00,1.222690930679288e-05
2011-08-06 09:00:00,1.2221616789563417e-05
2011-08-06 10:00:00,1.2216327822642473e-05
2011-08-06 11:00:00,1.2211042402558917e-05
2011-08-06 12:00:00,1.2205760525846136e-05
2011-08-06 13:00:00,1.2200482189042031e-05
2011-08-06 14:00:00,1.2195207388688992e-05
2011-08-06 15:00:00,1.2189936121333936e-05
2011-08-06 16:00:00,1.218466838352825e-05
2011-08-06 17:00:00,1.217940417182781e-05
2011-08-06 18:00:00,1.2174143482792964e-05
2011-08-06 19:00:00,1.2168886312988537e-05
2011-08-06 20:00:00,1.216363265898381e-05
2011-08-06 21:00:00,1.2158382517352516e-05
2011-08-06 22:00:00,1.2153135884672845e-05
2011-08-06 23:00:00,1.2147892757527414e-05
2011-08-07 00:00:00,1.2142653132503273e-05
2011-08-07 01:00:00,1.2137417006191914e-05
2011-08-07 02:00:00,1.2132184375189229e-05
2011-08-07 03:00:00,1.2126955236095533e-05
2011-08-07 04:00:00,1.2121729585515532e-05
2011-08-07 05:00:00,1.2199944102717716e-05
2011-08-07 06:00:00,1.2336096352658406e-05
2011-08-07 07:00:00,1.2433991003288982e-05
2011-08-07 08:00:00,1.2969636127647947e-05
2011-08-07 09:00:00,1.3040484648214212e-05
2011-08-07 10:00:00,1.2858920911751514e-05
2011-08-07 11:00:00,1.266165553135427e-05
2011-08-07 12:00:00,1.2480010355743846e-05
2011-08-07 13:00:00,1.232023339799843e-05
2011-08-07 14:00:00,1.2217757610057924e-05
2011-08-07 15:00:00,1.2158001292443536e-05
2011-08-07 16:00:00,1.211041572562069e-05
2011-08-07 17:00:00,1.2089820161411351e-05
2011-08-07 18:00:00,1.2059084203241768e-05
2011-08-07 19:00:00,1.2045412560428083e-05
2011-08-07 20:00:00,1.203936242536868e-05
2011-08-07 21:00:00,1.2033423999411795e-05
2011-08-07 22:00:00,1.2028260566462508e-05
2011-08-07 23:00:00,1.2023100558343822e-05
2011-08-08 00:00:00,1.2017943971747053e-05
2011-08-08 01:00:00,1.201279080336777e-05
2011-08-08 02:00:00,1.2007641049905794e-05
2011-08-08 03:00:00,1.2002494708065187e-05
2011-08-08 04:00:00,1.2390761125515482e-05
2011-08-08 05:00:00,1.2365588042537305e-05
2011-08-08 06:00:00,1.2280854910149879e-05
2011-08-08 07:00:00,1.2194752473014275e-05
2011-08-08 08:00:00,1.212438980512223e-05
2011-08-08 09:00:00,1.2054488096907352e-05
2011-08-08 10:00:00,1.2016062525437437e-05
2011-08-08 11:00:00,1.199429184889719e-05
2011-08-08 12:00:00,1.1972982122247415e-05
2011-08-08 13:00:00,1.1967412148529983e-05
2011-08-08 14:00:00,1.1946566744160991e-05
2011-08-08 15:00:00,1.1941003518486398e-05
2011-08-08 16:00:00,1.1935901229711759e-05
2011-08-08 17:00:00,1.1930802306857135e-05
2011-08-08 18:00:00,1.193420380828964e-05
2011-08-08 19:00:00,1.1928431842651883e-05
2011-08-08 20:00:00,1.1921643585855224e-05
2011-08-08 21:00:00,1.1914858682070987e-05
2011-08-08 22:00:00,1.190841701054658e-05
2011-08-08 23:00:00,1.1901978685605514e-05
2011-08-09 00:00:00,1.1896223468967429e-05
2011-08-09 01:00:00,1.189081147496402e-05
2011-08-09 02:00:00,1.1885402817931096e-05
2011-08-09 03:00:00,1.1880337377136551e-05
2011-08-09 04:00:00,1.1874935384460331e-05
2011-08-09 05:00:00,1.1869876601642489e-05
2011-08-09 06:00:00,1.186482114303511e-05
2011-08-09 07:00:00,1.1859769005458363e-05
2011-08-09 08:00:00,1.1854720185736448e-05
2011-08-09 09:00:00,1.1849674680697611e-05
2011-08-09 10:00:00,1.1844632487174157e-05
2011-08-09 11:00:00,1.1839593602002392e-05
2011-08-09 12:00:00,1.1834558022022672e-05
2011-08-09 13:00:00,1.1829525744079358e-05
2011-08-09 14:00:00,1.1824496765020826e-05
2011-08-09 15:00:00,1.1819471081699465e-05
2011-08-09 16:00:00,1.1814448690971655e-05
2011-08-09 17:00:00,1.1809429589697765e-05
2011-08-09 18:00:00,1.1804413774742165e-05
2011-08-09 19:00:00,1.1799401242973204e-05
2011-08-09 20:00:00,1.179439199126319e-05
2011-08-09 21:00:00,1.178938601648841e-05
2011-08-09 22:00:00,1.1784383315529118e-05
2011-08-09 23:00:00,1.1779383885269517e-05
2011-08-10 00:00:00,1.1907190716093442e-05
2011-08-10 01:00:00,1.1920311043468322e-05
2011-08-10 02:00:00,1.1908866746526922e-05
2011-08-10 03:00:00,1.1886375892088222e-05
2011-08-10 04:00:00,1.1855716169899674e-05
2011-08-10 05:00:00,1.2784994653131455e-05
2011-08-10 06:00:00,1.3811586610098455e-05
2011-08-10 07:00:00,1.3701001460409748e-05
2011-08-10 08:00:00,1.3252843483726244e-05
2011-08-10 09:00:00,1.2991493213819464e-05
2011-08-10 10:00:00,1.2751347755710305e-05
2011-08-10 11:00:00,1.2412540784545192e-05
2011-08-10 12:00:00,1.2178755947776227e-05
2011-08-10 13:00:00,1.2013329945444938e-05
2011-08-10 14:00:00,1.1941064532728209e-05
2011-08-10 15:00:00,1.1845753265308206e-05
2011-08-10 16:00:00,1.1766466367282871e-05
2011-08-10 17:00:00,1.1731861732058147e-05
2011-08-10 18:00:00,1.171342768489422e-05
2011-08-10 19:00:00,1.169497066591316e-05
2011-08-10 20:00:00,1.1680299220005784e-05
2011-08-10 21:00:00,1.1673491788340414e-05
2011-08-10 22:00:00,1.1666948388034202e-05
2011-08-10 23:00:00,1.2158326303206177e-05
2011-08-11 00:00:00,2.0600614591226106e-05
2011-08-11 01:00:00,1.9818604970307173e-05
2011-08-11 02:00:00,1.8016618315948326e-05
2011-08-11 03:00:00,1.6257265138047233e-05
2011-08-11 04:00:00,1.486884270152686e-05
2011-08-11 05:00:00,1.345678954082527e-05
2011-08-11 06:00:00,1.2736937869772093e-05
2011-08-11 07:00:00,1.2357648233336928e-05
2011-08-11 08:00:00,1.2000511410019867e-05
2011-08-11 09:00:00,1.1964899756552207e-05
2011-08-11 10:00:00,1.1615062638637544e-05
2011-08-11 11:00:00,1.1606965656779007e-05
2011-08-11 12:00:00,1.1599839168507845e-05
2011-08-11 13:00:00,1.1594044654165673e-05
2011-08-11 14:00:00,1.1586924473267147e-05
2011-08-11 15:00:00,1.1582053360686895e-05
2011-08-11 16:00:00,1.1577185394388332e-05
2011-08-11 17:00:00,1.1572320571416259e-05
2011-08-11 18:00:00,1.1567458888819179e-05
2011-08-11 19:00:00,1.1562600343649307e-05
2011-08-11 20:00:00,1.1557744932962515e-05
2011-08-11 21:00:00,1.1552892653818368e-05
2011-08-11 22:00:00,1.154804350328011e-05
2011-08-11 23:00:00,1.154319747841464e-05
2011-08-12 00:00:00,1.1538354576292524e-05
2011-08-12 01:00:00,1.1533514793987984e-05
2011-08-12 02:00:00,1.1528678128578897e-05
2011-08-12 03:00:00,1.1523844577146766e-05
2011-08-12 04:00:00,1.1519014136776762e-05
2011-08-12 05:00:00,1.151418680455767e-05
2011-08-12 06:00:00,1.1509362577581902e-05
2011-08-12 07:00:00,1.1504541452945505e-05
2011-08-12 08:00:00,1.1499723427748125e-05
2011-08-12 09:00:00,1.1494908499093045e-05
2011-08-12 10:00:00,1.1490096664087113e-05
2011-08-12 11:00:00,1.1485287919840812e-05
2011-08-12 12:00:00,1.1480482263468211e-05
2011-08-12 13:00:00,1.147567969208696e-05
2011-08-12 14:00:00,1.1470880202818298e-05
2011-08-12 15:00:00,1.1466083792787028e-05
2011-08-12 16:00:00,1.1461290459121538e-05
2011-08-12 17:00:00,1.145650019895379e-05
2011-08-12 18:00:00,1.1451713009419282e-05
2011-08-12 19:00:00,1.1446928887657087e-05
2011-08-12 20:00:00,1.1442147830809817e-05
2011-08-12 21:00:00,1.1437369836023637e-05
2011-08-12 22:00:00,1.1432594900448239e-05
2011-08-12 23:00:00,1.1427823021236861e-05
2011-08-13 00:00:00,1.1423054195546267e-05
2011-08-13 01:00:00,1.1418288420536724e-05
2011-08-13 02:00:00,1.1413525693372036e-05
2011-08-13 03:00:00,1.1408766011219514e-05
2011-08-13 04:00:00,1.1404009371249978e-05
2011-08-13 05:00:00,1.139925577063773e-05
2011-08-13 06:00:00,1.1394505206560588e-05
2011-08-13 07:00:00,1.1389757676199857e-05
2011-08-13 08:00:00,1.138501317674031e-05
2011-08-13 09:00:00,1.1380271705370216e-05
